dual_sim,four_g,int_memory,n_cores,px_height,px_width,ram,touch_screen,wifi,battery_power,price_range
0,0,7,2,20,756,2549,0,1,842,1
1,1,53,3,905,1988,2631,1,0,1021,2
1,1,41,5,1263,1716,2603,1,0,563,2
0,0,10,6,1216,1786,2769,0,0,615,2
0,1,44,2,1208,1212,1411,1,0,1821,1
1,0,22,1,1004,1654,1067,0,0,1859,1
0,1,10,8,381,1018,3220,0,1,1821,3
1,0,24,4,512,1149,700,1,1,1954,0
0,0,53,7,386,836,1099,0,0,1445,0
1,1,9,5,1137,1224,513,0,0,509,0
1,0,9,5,248,874,3946,0,0,769,3
0,1,33,8,151,1005,3826,1,1,1520,3
0,0,33,4,607,748,1482,0,0,1815,1
0,0,17,4,344,1440,2680,0,1,803,2
0,1,52,1,356,563,373,0,1,1866,0
0,0,46,2,862,1864,568,1,1,775,0
0,1,13,8,984,1850,3554,0,1,838,3
1,1,23,3,441,810,3752,1,0,595,3
1,0,49,5,658,878,1835,1,0,1131,1
0,0,19,4,902,1064,2337,1,1,682,1
1,0,39,7,1314,1854,2819,1,0,772,3
0,0,13,2,974,1385,3283,0,0,1709,3
1,0,47,4,407,822,1433,0,1,1949,1
1,1,38,3,466,788,1037,0,0,1602,0
1,1,8,3,201,1245,2583,0,0,503,1
1,1,57,8,291,1434,2782,1,1,961,2
1,1,51,4,550,645,3763,0,1,519,3
0,1,41,7,511,1075,3286,1,0,956,3
1,1,52,2,187,1311,2373,1,1,1453,2
0,0,21,5,1171,1263,478,0,1,851,0
1,0,5,7,1358,1739,3532,0,1,1579,3
0,0,33,8,413,654,508,1,1,1568,0
0,1,41,1,85,1152,2227,1,1,1319,1
1,1,51,4,178,1919,3845,1,0,1310,3
0,0,22,8,311,881,1262,0,0,644,0
1,0,60,8,1134,1249,1326,0,0,725,1
1,0,61,4,429,815,2113,0,1,589,1
1,1,6,2,609,1307,3429,1,0,1725,3
1,1,11,6,347,730,3169,0,1,790,2
1,0,50,2,1448,1613,2150,1,0,560,2
0,0,44,1,434,967,2484,0,1,1347,2
0,1,41,2,1725,1932,3339,1,0,1646,3
1,1,5,2,685,714,1878,1,0,1253,1
0,1,34,3,880,1456,1629,1,0,1656,1
0,1,20,2,1580,1652,504,1,0,1195,0
0,0,27,3,186,1810,1152,1,1,1514,1
1,0,42,8,202,1791,3587,0,0,1723,3
1,1,40,7,27,774,2296,0,1,1054,1
1,1,57,8,1025,1433,1270,0,1,578,0
1,0,64,8,885,1854,3238,0,0,596,3
1,1,14,3,1042,1832,2059,0,1,1547,2
1,0,63,8,1382,1383,2053,1,0,1760,2
1,1,43,2,546,629,3112,1,0,1654,3
1,1,16,3,1013,1287,1440,0,1,1457,1
1,0,51,7,690,804,2908,1,0,1073,2
1,1,46,3,667,1036,2552,0,0,1936,2
1,0,60,8,822,1449,905,1,1,823,0
1,1,61,3,581,820,3963,0,1,987,3
0,0,49,6,265,713,2056,0,0,1757,1
1,1,48,5,127,683,2910,1,1,1063,2
0,0,12,3,916,969,1457,1,0,1484,1
0,1,63,8,361,975,431,1,1,799,0
1,1,50,2,322,547,470,1,0,1156,0
0,1,55,2,753,1353,2148,1,1,1720,2
1,1,9,3,504,1570,2955,0,0,702,2
1,1,44,3,651,1618,3366,1,0,616,3
0,1,36,4,1565,1858,3068,1,0,1358,3
0,0,30,3,108,1781,3834,0,0,1866,3
1,0,10,2,459,1225,1050,0,1,1242,0
1,1,43,4,205,603,3993,1,0,1166,3
1,1,45,7,570,1724,3378,1,1,1448,3
0,1,22,4,1172,1217,2192,0,1,1407,2
0,1,9,3,160,1026,392,0,0,605,0
0,0,43,1,4,638,3709,1,1,1038,3
1,0,38,4,763,1413,590,1,0,797,0
1,1,42,6,339,1242,1814,0,1,819,1
0,1,9,3,1040,1071,907,1,0,1114,0
1,0,33,1,166,778,1449,0,1,1234,0
1,1,16,4,1168,1552,3448,0,1,1199,3
1,0,29,6,990,1486,1837,1,1,1103,1
